410,65,500,0,350,20,500,10
410,65,500,0,350,20,500,20
410,65,500,0,350,20,500,30
410,65,500,0,350,20,500,40
410,65,500,0,350,20,500,50
410,65,500,0,350,20,500,60
410,65,500,0,350,20,500,70
410,65,500,0,350,20,500,80
410,65,500,0,350,20,500,90
410,65,500,0,350,20,500,100
410,65,500,0,350,20,500,110
410,65,500,0,350,20,500,120
410,65,500,0,350,20,500,130
410,65,500,0,350,20,500,140
410,65,500,0,350,20,500,150
410,65,500,0,350,20,500,160
410,65,500,0,350,20,500,170
410,65,500,0,350,20,500,180
410,65,500,0,350,20,500,190
410,65,500,0,350,20,500,200
410,65,500,0,350,20,500,210
410,65,500,0,350,20,500,220
410,65,500,0,350,20,500,230
410,65,500,0,350,20,500,240
410,65,500,0,350,20,500,250
410,65,500,0,350,20,500,260
410,65,500,0,350,20,500,270
410,65,500,0,350,20,500,280
410,65,500,0,350,20,500,290
410,65,500,0,350,20,500,300
410,65,500,0,350,20,500,310
410,65,500,0,350,20,500,320
410,65,500,0,350,20,500,330
410,65,500,0,350,20,500,340
410,65,500,0,350,20,500,350
410,65,500,0,350,20,500,360
410,65,500,0,350,20,500,370
410,65,500,0,350,20,500,380
410,65,500,0,350,20,500,390
410,65,500,0,350,20,500,400
410,65,500,0,350,20,500,410
